time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
21.075 1800 0.333 0.482 1800 0.333 0.482 1800 0.333 0.482 1800 0.333 0.482 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 5.152 1800 0.667 0.963 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 5.634 1800 0.667 0.963 1800 0.000 4.563 1800 0.333 0.482 1800 0.333 0.895 1800 0.000 0.000 1800 1.000 1.445 1800 6.667 1.000 22.988 5.634
21.100 1800 0.250 0.361 1800 0.500 0.723 1800 0.000 0.000 1800 0.250 0.361 1800 0.500 0.723 1800 0.250 0.361 1800 0.000 0.000 1800 0.250 0.361 1800 0.250 0.361 1800 0.750 4.198 1800 1.000 1.445 1800 0.000 0.000 1800 0.500 0.723 1800 0.750 1.084 1800 0.500 0.723 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 4.921 1800 0.000 0.000 1800 0.500 3.395 1800 0.750 1.084 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 1.779 1800 9.000 1.000 22.601 4.921
21.125 1800 0.000 0.000 1800 1.000 1.445 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.333 0.482 1800 0.333 0.482 1800 0.500 0.723 1800 0.333 0.482 1800 0.000 4.264 1800 1.000 2.038 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 1.557 1800 0.500 0.723 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 6.672 1800 0.000 0.000 1800 1.000 4.638 1800 0.667 1.075 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.483 1800 9.000 1.000 27.544 6.672
21.150 1800 0.000 0.000 1800 1.000 1.890 1800 0.333 0.482 1800 0.667 0.963 1800 0.000 0.000 1800 0.333 0.482 1800 0.333 0.482 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 3.264 1800 1.000 2.483 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.002 1800 0.000 0.000 1800 1.000 1.445 1800 0.000 0.000 1800 0.667 6.636 1800 0.000 0.000 1800 0.667 4.601 1800 1.000 1.520 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.928 1800 9.667 1.000 30.141 6.636
21.175 1800 0.000 0.000 1800 1.000 2.335 1800 0.000 0.000 1800 1.000 1.445 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.667 3.227 1800 1.000 2.928 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.447 1800 0.000 0.000 1800 1.000 1.890 1800 0.000 0.000 1800 0.333 6.117 1800 0.000 0.000 1800 0.333 4.083 1800 1.000 2.225 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 3.373 1800 9.000 1.000 31.034 6.117
21.200 1800 0.000 0.000 1800 1.000 2.780 1800 0.000 0.000 1800 1.000 1.890 1800 0.000 0.000 1800 0.000 0.000 1800 0.250 0.361 1800 0.333 0.482 1800 0.000 0.000 1800 1.000 3.672 1800 1.000 3.373 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.892 1800 0.000 0.000 1800 1.000 2.335 1800 0.000 0.000 1800 0.667 6.081 1800 0.000 0.000 1800 1.000 4.528 1800 0.000 0.613 1800 0.250 0.361 1800 0.000 0.000 1800 1.000 3.818 1800 9.500 1.000 33.186 6.081
21.225 1800 0.000 0.000 1800 0.000 1.335 1800 0.000 0.000 1800 0.333 1.372 1800 0.000 0.000 1800 0.250 0.361 1800 0.000 0.000 1800 0.750 1.084 1800 0.000 0.000 1800 1.000 5.454 1800 1.000 3.225 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 2.864 1800 0.286 0.413 1800 1.000 2.446 1800 0.000 0.000 1800 1.000 5.256 1800 0.000 0.000 1800 1.000 4.091 1800 0.667 0.963 1800 1.000 1.445 1800 0.000 0.000 1800 0.750 3.197 1800 10.036 1.000 33.505 5.454
21.250 1800 0.000 0.000 1800 0.000 0.670 1800 0.333 0.482 1800 0.000 0.279 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.112 1800 0.000 0.000 1800 0.000 2.227 1800 0.667 3.930 1800 0.000 0.000 1800 0.600 0.867 1800 1.000 8.900 1800 0.000 0.000 1800 1.000 3.373 1800 0.250 0.361 1800 1.000 7.119 1800 0.000 0.000 1800 1.000 5.566 1800 0.000 0.000 1800 1.000 2.038 1800 0.667 0.963 1800 0.000 2.930 1800 7.850 1.000 40.299 8.900
21.275 1800 0.000 0.000 1800 0.250 0.361 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.250 0.361 1800 0.000 1.227 1800 0.667 3.893 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 1.580 1800 0.000 0.000 1800 0.000 2.373 1800 0.000 0.000 1800 1.000 7.564 1800 0.000 0.000 1800 1.000 6.011 1800 0.000 0.000 1800 1.000 2.483 1800 0.333 0.482 1800 0.000 1.930 1800 5.167 1.000 29.229 7.564
21.300 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 1.000 1.445 1800 0.333 0.784 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.967 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 8.009 1800 0.000 0.000 1800 1.000 6.456 1800 0.000 0.000 1800 1.000 2.928 1800 0.000 0.000 1800 0.000 0.930 1800 5.000 1.000 22.483 8.009
21.325 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.223 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.824 1800 0.000 0.000 1800 1.000 8.454 1800 0.000 0.000 1800 1.000 6.901 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 2.667 1.000 17.365 8.454
21.350 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.964 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 8.417 1800 0.000 0.000 1800 1.000 7.346 1800 0.000 0.000 1800 0.000 0.964 1800 0.000 0.000 1800 0.000 0.000 1800 1.667 1.000 17.692 8.417
21.375 1800 0.500 0.723 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 12.571 1800 0.000 0.000 1800 0.000 4.760 1800 0.000 0.000 1800 0.000 0.000 1800 0.500 0.723 1800 0.000 0.000 1800 2.000 1.000 18.776 12.571
21.400 1800 0.333 0.482 1800 0.000 0.000 1800 0.333 0.482 1800 0.500 0.723 1800 0.500 0.723 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.167 0.241 1800 0.000 5.786 1800 0.143 0.206 1800 0.000 15.038 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 2.643 0.500 24.643 15.038
21.425 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.250 0.361 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.600 0.867 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 9.571 1800 0.000 0.000 1800 0.000 3.510 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 1.445 1800 0.000 0.000 1800 1.850 1.000 15.754 9.571
21.450 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 1.000 1.445 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 2.510 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.148 1800 0.000 0.000 1800 2.333 1.000 6.030 2.510
21.475 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.200 0.289 1800 0.000 0.000 1800 0.000 0.000 1800 0.143 0.206 1800 1.000 1.890 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 2.857 1800 0.000 0.000 1800 0.000 6.038 1800 0.333 0.482 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 1.676 1.000 11.762 6.038
21.500 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 0.000 1800 0.333 0.482 1800 0.333 0.482 1800 1.000 2.335 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 2.228 1800 0.000 0.000 1800 0.000 1.008 1800 0.000 0.000 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 3.333 1.000 8.943 2.335
21.525 1800 0.000 0.000 1800 0.000 0.000 1800 0.000 0.000 1800 0.500 0.723 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 0.000 1800 0.000 0.000 1800 0.667 0.963 1800 0.000 0.000 1800 0.000 0.000 1800 0.500 0.723 1800 0.000 0.000 1800 1.000 2.780 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 3.071 1800 0.000 0.000 1800 0.000 0.013 1800 0.000 0.000 1800 0.333 0.482 1800 0.000 0.000 1800 0.500 0.723 1800 4.500 1.000 10.921 3.071
21.550 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 1.899 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.717 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.200 0.200 2601 3.033 0.750 4.982 1.899
21.575 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.674 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.250 0.250 2601 0.500 0.500 2601 2.083 1.000 2.757 1.000
21.600 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.667 0.667 2601 0.000 0.000 2601 2.833 0.667 2.833 0.667
21.625 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 2.917 1.000 2.917 1.000
21.650 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.667 1.000 2.667 1.000
21.675 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 2.083 1.000 2.083 1.000
21.700 2601 0.000 0.000 2601 0.250 0.250 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.250 1.000 2.250 1.000
21.725 2601 0.000 0.000 2601 0.500 0.500 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 3.417 1.000 3.417 1.000
21.750 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.400 0.400 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.500 0.500 2601 0.167 0.167 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 3.817 1.000 3.817 1.000
21.775 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 4.333 1.000 4.333 1.000
21.800 2601 0.000 0.000 2601 0.000 0.000 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.917 0.750 0.917 0.750
21.825 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 0.333 0.333
21.850 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 0.667 0.667
21.875 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.367 0.667 1.367 0.667
21.900 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.000 0.667 2.000 0.667
21.925 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.333 1.000 2.333 1.000
21.950 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.182 0.182 2601 0.000 0.000 2601 2.515 1.000 2.515 1.000
21.975 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 3.583 1.000 3.583 1.000
22.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 3.333 1.000 3.333 1.000
22.025 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.091 0.091 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.591 1.000 2.591 1.000
22.050 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.400 0.400 2601 0.000 0.000 2601 1.733 1.000 1.733 1.000
22.075 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 2.333 1.000 2.333 1.000
22.100 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.077 0.077 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 2.077 0.500 2.077 0.500
22.125 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.400 0.400 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.400 0.400 2601 0.000 0.000 2601 2.000 1.000 2.000 1.000
22.150 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 3.667 1.000 3.667 1.000
22.175 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 4.000 1.000 4.000 1.000
22.200 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.250 0.250 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.167 0.167 2601 0.143 0.143 2601 1.000 1.000 2601 0.250 0.250 2601 0.333 0.333 2601 0.143 0.143 2601 0.333 0.333 2601 0.143 0.143 2601 0.667 0.667 2601 0.333 0.333 2601 0.250 0.250 2601 0.143 0.143 2601 1.000 1.000 2601 0.333 0.333 2601 0.400 0.400 2601 9.221 1.000 9.221 1.000
